Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia (country),Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Republic of Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Kingdom of the Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Abkhazia,Republic of Artsakh,Cook Islands,Kosovo,Niue,Northern Cyprus,Sahrawi Arab Democratic Republic,Somaliland,South Ossetia,Taiwan,Transnistria
[17.866656971513184],,,[17.658963802381606],[17.06373001629581],[12.401680546649862],[19.91215120622677],[10.832378566386023],[12.763039213092405],[17.932491571544848],[14.27977147938265],,[10.387486538298399],,[15.208544655947225],,[16.019304178480404],[9.365290731974005],[14.609123695347982],[51.12057921819549],[20.686638233655756],[15.0285788724427],,,[11.99089726386514],,[41.96913286950064],[16.655008114927508],[15.376157306228443],[18.6593845717987],,[13.078643437894755],[10.003332887505843],[5.564520407322694],,,[10.697068130417343],[10.664503639837902],[13.350575660963372],[14.899662802290182],[8.215817791832453],[20.162936187272315],[16.56462592401841],,[20.323450364549377],[18.828585912689803],[9.133891199812776],[7.6088706291912604],[13.059487473352657],[11.362393230665681],[-24.29504013205741],,[16.041905512600273],[38.049009621478596],[202.3841474062097],[15.435288824192607],,,,[9.968853855967382],[40.808182668583285],[13.158432977164379],[13.37409594047692],[11.089423669375913],,,[8.916237731721479],[4.787491742782046],,[15.735795159380615],[8.57130251706327],[10.384060133131097],[15.206240069249223],[14.230727957515118],[8.841448244098858],[10.210972252284089],,,,,[17.433865611255843],,,,[14.661236326118935],,[29.553886419291086],[11.37559257006913],,[14.192054107414734],[24.28629169429796],[19.423265935892616],[14.902061398939376],[16.976563582246555],[6.788971742992171],[10.770293879311374],[25.36791457832439],,[14.729985642548003],,[8.731013415269564],[8.444622498581403],[12.499790217655661],,[16.16278140354266],[248.0937071857549],[7.227236150395614],[15.738363930719162],[15.127035305016776],[10.492356964389485],[8.0861025356691],[9.298809019963791],,[14.891655672582365],[11.553683457442396],[13.481206369427431],,[10.835336623326135],[19.185880940975853],[15.717744643516426],,[33.15190316018683],[10.882753083571671],,,[17.773989576979226],[17.018835370200186],[14.221222302321884],,,,,,,,[10.154401900795694],[10.666460764353458],[28.91480338078956],[81.40481775306961],[14.474016603079047],,[10.532629403120161],[12.215498086177329],[14.251683322691104],,[8.438149984075784],[13.040320003064572],[8.983314293397749],[46.61469500290601],[14.568986787251466],[15.132862046347256],[16.11555322172239],,[22.41158740776971],[9.31612424628095],[15.162063590434151],[136.25085733320694],[82.7784485876961],[13.391626864332093],[14.155171989407457],[14.699561115930793],[15.351891964149662],,[17.226133380273584],,[10.328938426906028],[20.606094084668268],[14.378799591265995],[15.913687613659736],[85.81435533815049],"[12.021183956470011, 24.836653020085937]",[1.926616946120634],[9.926324786438885],[8.771525284186463],[10.681894577046897],[5.598421958998374],[66.04030928133764],,,[7.64826303090192],[11.573644200004935],,,[9.968713337453835],,,[17.327411038238232],,[18.71282735550162],,[14.792310705018835],[38.38302885429132],[24.501166857464742],[13.158541003522917],[9.560292770154089],[36.494301780380695],[12.991507260180093],[27.979738534158127],[7.5569505720129],,,,,[21.527009975040237],[16.750320165291008],[13.825262849406952]
"[7.8636512654486515, 18.525127242023352, -323.86380804052976, 24.870815824567796, 6.558197802812269, 6.558197802812269]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.233482325358843, 10.427920179708336, 22.085096966366123, 16.209809553721485, 16.209809553721485]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[8.222285073872717, 13.243486606177244, 5.780743515792329, 9.64639934516898, 9.64639934516898, 15.512818678486976, 10.045681318239303, 46.039809440161754, 18.44153997950805, 6.754793081818676, 23.928360146852572, 56.84251417586168, 36.36584299217879, 48.543284101642705, 10.464502361385257, 17.434614468311775, 9.353141170607854, 65.87533737128918]",,[17.068472281515202],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[17.443954980100987],"[14.755927107684663, 51.29864016397322, 19.167088083353192, 14.757827646742637, -2.933428390217836, 12.911523820546282, 7.357691345177063, 9.41735454136051, 16.39859826264828, 593.4532657993092, 80.44915570855771, 14.088696061063349]","[62.14097267327198, 46.2617522043755]","[5.41610040220442, 30.259739181097316, 8.495560891289124, 16.068701079171397, 8.389359819906353, 9.182352335436015]","[12.420195633623301, 13.407963283651785, 255.1948462567377, 8.309922989258318]","[16.16063776522399, 13.494406818673662]","[43.09593780511139, 19.457543578417223, 11.521667144906983]","[103.0459510967139, 11.601815076971631, 11.172475326979791, 24.23196898357278, 18.968979292841134, 3.005884645018009, 21.59940083230115]","[15.435225480559314, 14.649982806407992, 25.890871894692943, 16.394366461917258, 16.2308309459584, 14.274764743401118]","[12.848276470466857, 13.256586530707253]","[18.041400208079803, 12.818649479239511, 19.859613612005557, 10.80754374674194, 19.45390579587012, 20.013759979877904, 17.33481803290475, 10.80754374674194, 12.44570353070183]","[22.849667663873706, 17.612329200100774, 34.67623829434811]","[12.533500533629402, 13.231307464393508]",,"[10.260888859828052, 14.333303851045859, 26.67754982545143, 43.39140719123738, 14.99061711217907]","[155.4456115318272, 12.757817539085027, 14.127798409968255, 21.319172511821236]","[14.237247885800517, 13.966586515674457]","[14.380281037619465, 10.894366141400855, 14.153101454366539, 15.536194989501054, 8.231908243564177, 14.200840983652057, 18.139015865159095, 15.12055744430343, 14.257793494609409, 8.231908243564177, 44.947080450341446, 17.826526227249115]","[15.749667623612632, 15.657750191078861, 15.608569182923949, 78.61261756494885]","[13.439236223218284, 6.51025834052315, 13.513799876443098]",[9.819507938740854],"[17.52224662947772, 72.43491193678959, 17.465561342065975, 4.09249442293394, 32.89516816641113]",[13.447594092801886],"[23.02452374381845, 15.68526525559463, 9.584314812992977, 6.388812637280311, 10.965003536563062, 9.641668139610074, 4.613138355637268, 18.763679294922284, 16.18005585108109, 10.810152101015651, -1.1038134052908921, 10.59495832871513, 9.342420712333391]","[17.14050614618881, 14.065989081418511, 11.87213718856093, 12.724348447668163, 11.921718363171067]","[5.123963979403259, 12.931880608329667, 13.373417771879375, 32.339985041391024, 14.562077171077314, 8.951440100949853, 15.877323627159573, 10.913924150300513, 16.07309148584129, 15.964261137811775]","[19.039175065473152, 7.022868086082642, 134.11538733158426, 9.749053499229063, 11.901346138469133, 11.17271424706216]","[15.997946317827056, 10.43176008990584, 15.284928874833483, 16.7054822358391]","[11.897166936626766, -0.9614597873640931, 30.326429783081274, 7.147559271189454, 12.552212287553523]","[14.287145356130345, 9.603732898850078]","[16.416409010478763, 9.652137409331736, 32.678878884553434]","[9.174505918966966, 10.230850758447282, 13.093222887657912]","[271.3356758335738, 19.48956029658666, 18.198662958725656]",[32.86740321101038],"[11.864145558225996, 14.158099762020766]","[10.637056647594989, 12.608372750295182, 10.159988507504334]","[22.289515457385374, 18.26151184389348, 71.76516039507283]","[7.399398083331354, 22.938560828438032]","[11.613603032723674, 15.102148106343016, 11.671930415168195]","[8.125630988477065, 10.455963627557306]","[113.64650508682719, 8.12058871174027, 239.65861729314528, 8.384118837190895, 9.1345386585599, 8.205218426395412, 13.976812747534153, 12.884065578318442, 8.215817791832453, 17.767598228010765, 14.28763381421267, 19.467329197681376, 6.349138991379798, 9.528794103094718]","[10.321638520451476, 14.5605440570382]",[13.33200174284874],"[12.802593280256076, 13.123322916899028, 6.930494765951627, 9.4040963063958, 9.079320109537779, 46.78694095633395, 22.258408525234692, 9.932657929835909, 11.056588026488306]","[7.16703787691222, 21.093535698986017]","[10.418703524603412, 621.1056050951571, 13.040424205912878, 12.477777763458814, 9.329367078397823, 13.981763706579166, 22.19346515763352, 16.467137486708516]","[15.872341776957557, 8.744966011114109]","[7.282761179605593, 7.342779189331846, 13.689130675082374, 12.712793857711072, 9.883998875952265]","[18.820173553335227, 9.595806833577656, 39.112927056044064]","[11.877735231337457, 15.737947350833945, 21.962523619571982, 11.877735231337457]","[12.788344129744182, 9.675959402904095, 14.62140411146314, -399.95661320318857, 9.372459221452617]","[86.10922673728966, 146.5392559888438, 14.429364499928557, 62.35829921634692, 38.76097565404265, 11.524181873225928, 46.54836818849667]",[31.62638589616529],"[16.253828618337682, 9.308192772143688, 30.904828590608613]",,"[8.667335849845957, 11.445285558025379, 8.34283980427146]","[16.27337209687308, 32.91762859327603]",,"[14.434709753571862, 17.310329421655663, 20.956415479935362, 15.438677790482624, -0.682375083578034]","[152.12539167107067, 14.608814337263535, 95.92804095142867, 11.488828668569983, 14.256049974244759, 11.939771474940944, 8.637107288081575, 8.636042325254618, 10.542970208510381]","[16.935541130013856, 8.690474003558043, 21.446630818094764, 19.783470022339106]","[9.392607861470289, 7.022868086082642, 8.520188700396037, 12.424922994224296, 8.682029433869172]",[12.566575254603231],"[13.995749948553904, 16.535576282673, 14.95132228762149, 16.397396297182187, 13.884379688462293, 11.391638798762141, 27.830084965789496, 8.470101583882387, 22.658372223536517, 8.470101583882387, 15.21658022466632, 12.481201251910333, 27.47655737078146]","[340.3325513573188, 17.718352183220883, 17.718352183220883]","[12.74466906624152, 9.047821442478408, -6.218257127343991, 13.228514580386529, 14.598918829468959, 29.86948409354843, 15.274113022445402]","[9.403107186631676, 10.073863038311682, 11.53225739326972, 391.80074686533646, 18.373160365264017, 22.981927704905413]",[22.03920459848705],"[311.26718527647307, 6.356107660695891, 65.20036920973536, 14.269537232686869, 10.965383988267579, 11.964370442860776]","[14.791824130620974, 12.569604030265392, 10.978319312538835, 27.17404455887886, 7.857093864902492]","[18.834030684903958, 16.252393562232346]","[14.440012663691856, 4.804392452777703]","[14.701365587232118, 10.029238757841688, 9.96716632919931, 319.08436134635616, 11.462032090604005, 15.51768497751019, 50.022651611600686, 8.467582690862903]","[-10.03167532513028, 22.476489723945384, 28.5791048038339, 57.790477023476996]",,"[14.034103772179666, 7.1693500166706, 7.1693500166706, 9.020873347021357, 13.775379991019538, 11.676904827516317, 9.94270826568941, 13.267984642113634, 27.061371706666602, 7.572502985020385, 10.392190259214349]","[22.762290145928873, 16.761317022748536, 17.272704078286186]","[15.564696499633268, 13.561617808668569, 8.605204068738951, 20.8683868027656, 7.8898337513942955]","[9.16265033415311, 29.527487957514776, 29.527487957514776, 16.08969617643662, 15.5032508337817, 13.436134160618481, 14.465257422989165]","[14.401575741968053, 22.387195659657642]","[13.615839362835207, 305.30843116320364, 17.620913588281734, 13.075234033309407]","[15.842124734434549, 417.68869277510015, 16.634386314155368, 14.245934909780242, 11.458574870220147, 13.60116568450641]","[10.352331383946238, 13.090643581897865, 12.812018431048202, 15.304562299523539, 10.788906620743196]",[21.088026651940574],"[6.109247582764365, 13.818595793726082, 13.150134174349684, 10.279180502310622, 6.267200548541362, 26.80358520944531, 14.720550233408408, 29.704111542393573]",[17.8603255327109],[39.94102228346823],"[577.3913165721468, 6.040254711277414, 10.387578981099482, 13.581477935317896]",[13.783668952108115],[50.98115486712345],"[9.657714883161557, 13.074642641192916, 15.036163472541407, 148.80910957847436, 10.550381348578611]","[10.363188288785967, 15.71292919824819, 19.577646786201576, 17.36446582904275, 10.402078638633776]","[16.143680060901147, 18.752662915300714]","[14.59886400641037, 10.73852484409569]","[14.169682371684889, 13.355259220161216]","[17.65125985079191, 12.701415020041011, 17.327703190305463, 9.102309627762477, 15.31042050624389, 15.256251436833487, 9.653871680890804, 8.289288323000317]","[23.394812704672383, 36.849859378986736, 26.900457718597583]","[14.429566911002324, 20.20325883300889, 9.657075374282563, 8.562421464019309]","[9.933240510685476, 13.277389102838914, 19.192667200660214, 13.700284874493473, 8.72518249495877, 9.405495886750224]","[15.841488029774787, 506.3688200344422, 26.554829796411738, 14.806092102418678, 14.806092102418678, 11.794066189378587, 43.972770913692365, 20.07531448294259]",[12.920655922470537],"[12.641727935465205, 15.560769439940133, 11.110774857829893, 12.86694453753833, 9.983130180188324, 14.368664369371949, 16.624290408796973, 19.305431073752256, 11.786708897243923, 12.045622163554388, 11.762157727046809, 12.552495213004555, 9.047821442478408, 12.96425822226934]","[14.464737198466082, 13.669334992206524, 21.767243588117488, 34.18542933849481, 7.526178913346145, 19.235338670282694]","[84.13708085715628, 8.08886878916199, 11.231365566091954, 15.512730750166085, 8.08886878916199, 7.795390266963679]","[28.59004821006318, 61.23116423081367, 17.351553468395682]","[13.068987916812453, 13.778210479211358]",[7.580699752224563],"[14.575433754601981, 6.396929655216146, 8.565983355585669, 12.352767024680977, 10.114720452824503, 12.768746609617217, 8.644002038279933, 15.225867577197311, 22.242714598638248, 13.217278933900573, 10.957938945418467]","[48.50342263989048, 20.956207628340653, 15.470671077278304, 13.60505615776605, 10.361545110763462, 16.68650829003486, 15.507670661969575, 11.576857552263961]",,[8.230044310126114],[13.472057814194663],"[9.124455632819014, 15.452392416548209]","[-1057.7683528197015, 5.472270673671474, 13.609666503728127, 11.618959753592065, 26.012191530674816, 14.958139732049158]","[16.66336617875736, 14.701457539605801, 10.745593386220907, 9.75452339939617]","[10.255551883917178, 15.505104402431021, 28.45279954760737, 13.367421833389226, 14.181782246664326, 14.01246453680254]","[24.889508645962177, 61.51450907404785, 7.922985958711196]","[12.487168073587146, 23.577571062666266, 9.553788222333822]","[17.860436278440602, 17.70904041435523, 4.873159625094136, 10.938929272881317]",,"[11.026532257344822, 14.428271638564967, 16.59332932962111, -21.55859736783341, 27.461624324542363, 11.021575617704894, 14.272311159569593, 9.548382803766913, 8.577911926450945, 11.976508526413042, 31.07380227803836, 15.586838722319808]","[106.70631853499226, 7.24422751560335, 6.182084906716632, 11.624824557467637, 14.317412483709223, 10.369106583464038]","[14.3409808235789, 7.02909795400293]",[14.2558562050503],"[10.254285259301984, 7.718685495198466, 12.4604047383004, 8.861633597686627, 62.25656639428396, 8.193123721512068]","[12.68306740477726, 13.909219456401624]","[31.760204608314606, 25.342369107056392, 7.672292455628756, 9.728955578017002, 15.778220511023505, 8.431563212797556, 6.7821920560067905, 15.99649282919907, 24.752409477892407]",,,"[67.245803091988, 13.915862551890978, 7.920733354268875, 8.201111644442758]","[19.644984976910877, 14.010822374796472, 13.690171799590782, 17.060475093594846, 15.311313818288303, 17.979551690685753, 18.39695397728262, 144.84424928637387, 10.873546513618466, 35.562437516935034, 18.401777192366467]",[15.63097678813696],"[15.969548077703578, 13.551055308911424, 36.95818307249753, 42.175353529895354, 13.981440164484955, 26.532011311077348, 10.960965297845682, 9.298351249298896, 20.161695189517634, 16.342350584458494]",[10.060833123259906],"[18.77326567116416, 13.390119234923294, 217.7559117137379, 6.068425588244111, 13.747349483295555, 11.131811447725894, 21.683594338229796, 11.086532897179069, 9.251962046667002]","[16.486419482385802, 6.386879319362645, 64.44277342173659, 10.119122988360015, 8.084254106307318, 60.50139268266895, 13.180509636497785, 15.544236506306854, 22.376274870934935]","[12.717248208060454, 19.221983251045316]",[-1776.4062270267782],[15.195384351281241],"[22.719398015990414, 14.4069887341799]","[8.945071894361302, 13.77991861286107, -5.27087873764434, 10.395558399818471, 6.65575939069705]","[12.027244977990474, 10.352778140184322, 9.302007560502007, 13.533985492186233]","[10.082428401170606, 14.792669082086537]","[22.87520818072378, 13.030669052510317, 18.414698787674812, 21.09962010646233, 15.884016523596253, 7.672292455628756, 9.923290179832307, 7.672292455628756, 11.843667026882455, 104.96411670531577, 15.478925919218172, 5.205290292758281, 10.317846327814411]","[16.57369668396027, 16.531290805128393, 18.0090027759371, 13.3183511249621]","[9.085966917136426, 5.318119993844217]",[232.5281125311571],"[13.312930843052134, 5.123963979403259, 5.123963979403259]",[12.21784310112909],[23.562612508151595],,"[6.779921907472252, 17.389423169724335]","[10.862681214122766, 29.58736114821841, 13.246681457510935, 27.127340614868167]",[6.173786103901937],"[16.260904251900257, 12.499704136206693, 12.998449587017621, 9.070733417589764, 9.102643796520809, 8.968268810776454, 12.656281647447729, 9.153770020487787]",[11.151769065722942],"[29.983753069528795, 10.503202788303522, 16.331399753271743, 14.037853789107714, -2.370566407961354, 13.566888929413087, 9.291736010180177, 8.248529124800218, 15.297449588395182, 15.669305418111783, 14.685017391770582]","[-37.36265190796894, 28.96566231235744, 7.534762657037538]",[9.240384493324559],"[18.82421518953046, 15.715002726995209, 14.457785408150462, 16.21633970456106, 11.306245639686685, 5.480638923341991, 16.998319066891895, 10.02812710582977, 9.45798139489078, 20.727394233378583, 8.759668671029939]",,"[17.486209569828123, 33.87088305322905, 9.26709870579479, 45.538234030429756, 9.380589347535869, 8.569406062863171, 29.883620485850948, 18.24584152452448, 18.635724056736688, 12.605184279666162, 15.354446389198582, 7.307489712381317]","[11.260009755322349, 11.589886506106357, 10.536725480342165, 20.814236615151636, 10.299373594197299]",,"[8.453614209773367, 14.012814318931255, 30.350937906083896]","[11.209601696528491, 11.639910476724719, 387.97397077322887, 14.621614926263117, 13.695239429570695, 9.704609693426457, 14.535517756690815, 23.87744521716778, 14.271656106036408, 15.469916482298284, 31.49510969252081]",[12.438080789982767],[10.094355815298549],"[9.726631035173233, 9.794119015480764, 10.45103075923728, 18.19178950629022, 699.7626519067592, 30.540382637503427, 13.557684978067709, 34.7523793791692, 14.905314163850987, 13.935786483786348]","[14.904650121707345, 115.6852649232669, 15.170301352012789, 25.313556138106666, 12.223519559133894, 12.223519559133894]","[26.786137041454783, 14.076080906634258, 33.457815255302776, 14.08075528529712]","[5.126848470717519, 3.232121051618221, 14.801780874363919, 8.443331342817782]","[16.942455638298817, 93.57608147093651, 7.5725029850203835, 12.189877204507866, 13.687495351741642, 6.20050917404269]","[4.607251352191915, 30.45871057393004, 19.03033256864631, 11.865495997323869]","[13.061746755555895, 11.56884802774144]","[13.166024909079411, 12.127029438189721, 10.12697286362563]",[18.310204364550554],"[16.9808336958334, 17.377715060250175]",,[5.5294290875114225],"[47.1080166511802, 9.153770020487789, 17.017822434947767, 50.85885140669349]","[10.437169958445047, 0.589468751085104, 10.493327663230144, 7.207859871432475, 18.632385359390522, 19.763680055069603, 11.907450953040007, 13.586187955573351, 10.759943350708097]","[16.718930154709696, 15.45881951494205, 29.622426406523758, 26.673788582357545, 9.964206287570834, 12.087289109540206]",,"[8.72029728739272, 18.44906103649009, 9.776222201490251, 15.525448070927702]",,"[11.208259987478034, 24.285712968531907]",,"[19.168075455841542, 186.03280777211032, 18.022121574859455, 6.222576268071368, 10.236776155340317]",,"[30.50078394458167, 10.138401559449253, 20.385395375263975, 14.7851354003434, 16.617510013231467, 4.962844630259907, 19.228348644599183, 14.759817154791385, 10.694215061434937, 26.86130298376966, 17.149428599206217, 6.930494765951627]","[10.372177819699333, 14.323627316064346, 17.092554455684066, 6.165417854231419]","[20.14317051766695, 16.377251080308994, 45.12219528683718, 16.60117936173941, 15.546755399326338, 15.380720682743288, 13.07546043131807]","[9.736251633160215, 11.407564949312402]","[18.82469487990938, 12.1627475207918, 4.825643508746422]","[11.198324303167183, 64.0797751333532, 158.11266915036785, 30.755700176141584]",,"[13.293856517940942, -1365.7082311669617, 13.238812190047575, 14.094312821349911]","[13.080540882550489, 42.55476579129688, 18.729358114538567, 13.862791011665564, 15.004178640234883, 16.195945186155562, 13.286004876584922, 14.530652079906488]","[8.14177220465645, 18.630818485187426, 9.336091577281742, 17.34700985643638]","[8.70748291785937, 11.539663737301396, 7.338888133838879, 12.655746008302659, 18.419609074935682, 51.55891501192342, 9.890250325754106, 19.431703452139782, 15.143633286228797]","[3.162428512444865, -14.471147013810153, 21.51467882513631, 17.557570524548936]","[20.850895277263742, 12.710205925435039, 13.73024674400557, 7.033506484287697, 7.081708586105575, 14.086483812352792, 17.753385854515145, 59.69569419400787, 18.17476629237527, 7.803026643632217]","[14.397681484080758, 14.776457970542543]",,"[18.568563742839636, 15.085383456066914, 14.155825402302938, 13.00714330455106]"
"[26.40852844808028, 14.637902833084034]",,,,,,,[13.859127363359708],,,,,,,,,[18.48895348420705],,,,,,,[9.6778408710038],,[1.971100397883872],,,,,,,,,,"[12.608372750295182, 16.97665624794413, 12.571132339003299]",,,,,,,,,,,,,,,,,,,,,,,,[27.446273369316486],"[4.564348191467836, 15.473510037012803]",,,,[11.141861783579396],,[13.366063781319212],,,,,,,,,,,,[13.124900157056299],[11.197433593212509],[14.040738335768687],,,,,"[10.989014601655583, 12.742215077279955]",,"[8.126222529458525, 15.684635153341777]","[8.024534871605695, 13.048792184235909]",,,[11.924273236236548],,,,,,,,,,,[13.378975746778533],,,[15.984294507668643],,,,,,,,,,,[8.660773919893762],,,,,,,,,[13.455931400878152],,,,,,,,,,,,,,,[13.760952994273577],[17.141882376732713],,[12.33696493378023],"[14.384692531604392, 25.4537687807031]",,,,,,,,,,,,,,,,,,,,,,,,[11.464260292988946],[10.543392171700354],,,,[13.93704831360677],,,,,,"[2.776662047627417, 7.64826303090192]",,,,,,,,[14.64454391895842],,,,,,,,,,,,,,,,,,
[11.645242370403649],,,,,,,,,,,,,[31.007438273594246],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[15.140437896756655],,,,,,,,,,,,,[13.239435048990167],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[11.770354494250988],[18.07803464822357],,,,[42.405335566604066],,,,,,,,,,,,,,,,,,,,,[9.84633502103182],,,,,,,,,,[13.118716736484132],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.310353130556928],,[14.116397807021974],,,,,,,,,,,,,,,,,,[37.80391136796298],,,,,,,,,,,,[73.8363356111326],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[8.447843113281444],,,,,,,,,,,,,,,,,,,,,,,,,,,,"[688.1389638543787, 16.87821877036337]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[213.34629270150108],,,[17.42983671001061],,"[39.18242522863731, 13.790512698790906]",,,,,[10.564609163611633],[7.710653323501202],,,,,,"[7.381501894506707, 9.10985683339786]",,[32.50538822529923],,,[6.040972001256328],,,[19.568680351790697],[48.5593296888745],,,,,,[31.39087879959959],,,,,[7.7394480457745],,"[12.591096922733552, 10.794583545775726]",,,,,,,[13.209839313136502],,,[9.2057297594185],[15.260920167074705],,"[13.500975140219634, 9.907628965036679]",[12.659201357551066],,"[12.596204125473134, 12.2210548497032]",,,,,,,[17.616751980264752],,,"[8.08794755464267, 24.523852989170056]",,,[14.687058284860644],,,"[12.699136458117405, 32.66084499971848]",,,"[25.820486210958386, -88.36039006982527, 10.229945527689225]",[18.94922682881021],,,,,[9.651043915510366],,,,,,,,,[10.849705950651972],,,,[19.585320444809465],,[15.308293298464513],,,,[11.06729439710394],[11.717986508733672],,,,,,,,,[15.450662999678363],,[12.017094985950735],,,,[-85.42634159087646],,,[12.309350994983674],[96.50784730606881],,"[12.716393141740719, 23.01519235296343]",[6.871279434844889],,,,,,,,,,,[14.098509682511672],,,,[13.509305998487005],,,,,,,,,,[9.361687124470707],,[7.757906208351747],,[28.5752289286909],,[9.891741488772325],,[30.410004084731092],,,,,,,,"[16.1415362606078, 26.741782741377822]",,,,"[13.334321403326589, 17.99632176550331]",,,,,[10.034515814942532],,,,,,,,,,,"[14.976026649947197, 9.213535262872703]",,,[13.377441159820847],,[6.222576268071368],,,,[29.344978592904187],,,,,,,[13.573298859557251],,,[14.897143510097465],,[13.477784936183951],[14.155825402302938]
[-62.53125853042273],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[220.18910463315785],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[9.948699895357676],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[2.110424143219822],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[17.016249295753823, 24.17426762397575, 14.701689238582869, 16.429489977557353, 14.47588916547545, 14.759196588344114, 6.558197802812269, 25.64784517749067, 35.12241175118821, 14.489474919107446, 14.148273064896504]",,[7.227662498728655],,,,,[5.634789603169249],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[14.00219591285973, 9.256460307589736]",,,,,,"[129.3500566741167, 13.650591102449228]",,,[12.801025491105932],,,,,"[14.822500857085071, 9.206332350578643, 14.54830143912877]",,,,,,,,,,,,,,,[18.855448602106033],,,,,,,,,,[11.317056555790899],,,,,,,,,,,[8.304247465078474],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[15.294988748898742],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[31.921751440240126, 9.51044496442652]",,,,,,,,,,,,,,[16.21066981856519],,,,,,,,,,,,[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,
